id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
345290,2013,11,24,18:03:11,IRAN-IRAQ BORDER REGION,33.95,45.67,10,4.7
345220,2013,11,24,06:56:55,IRAN-IRAQ BORDER REGION,34.08,45.52,2,4.1
345203,2013,11,24,04:56:42,"DODECANESE ISLANDS, GREECE",35.25,27.75,10,4.2
345193,2013,11,24,03:28:50,EASTERN MEDITERRANEAN SEA,33.99,25.66,40,4.8
345195,2013,11,24,03:20:29,IRAN-IRAQ BORDER REGION,36.13,45.37,2,4.2
345157,2013,11,23,23:26:20,IRAN-IRAQ BORDER REGION,34.09,45.56,10,4.8
345015,2013,11,23,06:52:01,IRAN-IRAQ BORDER REGION,34.19,45.57,2,4.1
344953,2013,11,22,21:02:37,IRAN-IRAQ BORDER REGION,34.27,45.64,40,4.5
344945,2013,11,22,19:24:04,IRAN-IRAQ BORDER REGION,34.31,45.55,8,4.1
344938,2013,11,22,18:44:00,IRAN-IRAQ BORDER REGION,34.0,45.0,2,4.0
344942,2013,11,22,18:36:48,IRAN-IRAQ BORDER REGION,34.36,45.58,10,4.0
344933,2013,11,22,18:30:58,IRAN-IRAQ BORDER REGION,34.28,45.61,10,5.7
344909,2013,11,22,15:12:04,GREECE,39.02,22.4,15,4.1
344885,2013,11,22,12:00:23,CYPRUS REGION,35.36,31.8,25,4.2
344866,2013,11,22,10:09:58,IRAN-IRAQ BORDER REGION,34.43,45.32,2,4.0
344835,2013,11,22,06:51:25,IRAN-IRAQ BORDER REGION,34.32,45.51,10,5.6
344798,2013,11,22,03:29:18,EASTERN TURKEY,38.66,43.2,5,4.6
344772,2013,11,21,21:38:28,SVALBARD REGION,77.13,17.46,10,4.4
344759,2013,11,21,19:45:31,ALBANIA,40.69,19.72,9,4.0
344701,2013,11,21,09:53:04,FRANCE,47.68,2.88,2,4.6
344668,2013,11,21,06:38:52,ROMANIA,45.79,26.73,90,4.4
344548,2013,11,20,08:20:21,SOUTHERN IRAN,27.41,56.17,17,4.3
344434,2013,11,19,13:31:37,SOUTHERN IRAN,27.76,53.57,10,4.6
344400,2013,11,19,09:06:25,SOUTHERN IRAN,28.58,51.61,10,4.9
344297,2013,11,18,13:15:03,SERBIA,42.89,21.0,2,4.4
344247,2013,11,18,07:58:41,CROATIA,43.66,16.86,2,4.8
345452,2013,11,18,05:22:30,NORTHERN MID-ATLANTIC RIDGE,46.46,27.26,10,4.4
344205,2013,11,18,04:12:45,"CRETE, GREECE",34.2,26.05,10,4.4
343936,2013,11,16,03:49:45,"BLACK SEA, OFFSHORE GEORGIA",42.38,40.96,5,4.0
343879,2013,11,15,18:50:43,CENTRAL IRAN,31.66,51.08,2,4.2
344734,2013,11,15,05:32:55,ICELAND REGION,67.07,18.94,10,4.0
343507,2013,11,13,07:13:51,EASTERN MEDITERRANEAN SEA,34.86,27.85,10,4.4
343420,2013,11,12,18:09:28,GREECE,38.92,23.1,2,4.9
343232,2013,11,11,10:49:38,IRAN-IRAQ BORDER REGION,35.27,46.09,10,4.0
343054,2013,11,9,21:21:04,TURKEY-IRAN BORDER REGION,38.3,44.92,2,4.5
342943,2013,11,9,02:18:05,NORWEGIAN SEA,72.65,2.12,2,4.6
342858,2013,11,8,10:12:35,NORTHWESTERN IRAN,37.74,47.29,10,4.4
342822,2013,11,7,23:38:52,SOUTHERN IRAN,26.55,57.5,12,4.1
342806,2013,11,7,20:03:19,TURKEY-IRAN BORDER REGION,38.33,44.93,2,4.1
342806,2013,11,7,20:03:19,TURKEY-IRAN BORDER REGION,38.33,44.93,2,4.1
342716,2013,11,7,06:39:28,CENTRAL TURKEY,37.41,36.16,2,4.1
342564,2013,11,5,18:24:15,EASTERN IRAN,33.99,58.58,14,4.0
342556,2013,11,5,17:42:44,"CRETE, GREECE",34.59,24.93,10,4.1
342455,2013,11,5,04:03:44,IRAN-IRAQ BORDER REGION,34.86,45.4,10,4.4
342445,2013,11,5,02:19:32,NORTHWESTERN IRAN,37.89,47.43,10,4.2
342409,2013,11,4,22:09:17,GREECE,38.91,23.09,23,4.1
342367,2013,11,4,15:41:36,DODECANESE IS.-TURKEY BORDER REG,36.65,27.47,116,4.2
342161,2013,11,3,10:22:02,SOUTHERN GREECE,37.76,21.21,10,4.2
344259,2013,11,1,06:34:55,IRAQ,32.99,45.56,2,4.0
341653,2013,10,30,22:40:33,EASTERN TURKEY,38.7,43.22,7,4.1
341462,2013,10,29,20:36:00,OWEN FRACTURE ZONE REGION,14.65,54.71,10,4.6
341269,2013,10,28,19:04:11,SOUTHWESTERN PAKISTAN,26.04,64.31,10,4.8
341246,2013,10,28,14:54:26,SVALBARD REGION,76.39,7.43,2,5.2
341216,2013,10,28,10:32:34,NORTHEASTERN IRAN,34.08,58.53,21,4.1
340505,2013,10,23,15:38:31,SOUTHERN GREECE,37.7,21.33,10,4.1
340495,2013,10,23,13:57:27,WEST OF GIBRALTAR,35.21,9.41,30,4.5
340475,2013,10,23,12:24:23,CENTRAL TURKEY,36.23,34.43,2,4.4
340319,2013,10,22,11:09:45,PERSIAN GULF,28.83,50.7,18,4.2
340299,2013,10,22,09:35:27,AZORES-CAPE ST. VINCENT RIDGE,37.41,17.92,10,4.0
340224,2013,10,21,19:37:03,TUNISIA,35.6,10.93,10,4.4
339858,2013,10,19,16:52:01,"CRETE, GREECE",34.88,25.13,10,4.3
339768,2013,10,19,02:19:16,"CRETE, GREECE",35.22,23.01,20,4.6
339759,2013,10,19,00:19:13,WEST OF GIBRALTAR,36.13,9.84,20,4.3
339721,2013,10,18,15:08:32,TUNISIA,35.61,10.98,10,4.6
339706,2013,10,18,13:12:25,SOUTHWESTERN PAKISTAN,25.98,64.24,2,4.9
339626,2013,10,18,01:26:48,DODECANESE IS.-TURKEY BORDER REG,36.61,27.33,125,4.4
339383,2013,10,16,08:49:32,WESTERN IRAN,35.26,49.79,2,4.7
339301,2013,10,15,20:25:46,"CRETE, GREECE",34.94,26.2,30,4.1
339296,2013,10,15,19:33:12,ROMANIA,45.64,26.56,136,4.7
339162,2013,10,15,01:15:34,CYPRUS REGION,34.87,34.0,2,4.3
339116,2013,10,14,20:33:19,IRAN-IRAQ BORDER REGION,34.81,45.89,2,4.2
339065,2013,10,14,10:42:33,GULF OF ADEN,13.57,51.44,2,4.6
338983,2013,10,13,22:21:55,NORTHWESTERN IRAN,37.61,48.38,2,4.0
338954,2013,10,13,17:43:46,CENTRAL MEDITERRANEAN SEA,35.2,22.92,10,4.0
338884,2013,10,13,07:34:05,ICELAND REGION,63.78,22.6,2,4.9
338795,2013,10,12,17:16:17,DODECANESE IS.-TURKEY BORDER REG,36.2,28.32,40,4.4
338772,2013,10,12,14:05:49,"CRETE, GREECE",35.33,23.27,50,4.3
338758,2013,10,12,13:11:54,"CRETE, GREECE",35.56,23.31,47,6.4
338718,2013,10,12,08:18:16,SOUTHERN IRAN,27.94,54.49,10,4.1
338603,2013,10,11,12:52:40,FRANCE,48.24,4.27,2,4.0
338521,2013,10,11,05:15:46,GREECE,40.69,23.41,4,4.6
338415,2013,10,10,12:26:48,SOUTHERN GREECE,36.21,21.86,30,4.4
338288,2013,10,9,17:22:47,CENTRAL MEDITERRANEAN SEA,33.18,15.8,10,4.3
338168,2013,10,8,19:37:16,WESTERN IRAN,31.0,50.95,2,4.2
338024,2013,10,8,02:52:12,SOUTHERN IRAN,27.16,55.87,49,4.9
338009,2013,10,8,01:39:59,NORWEGIAN SEA,74.33,15.03,10,4.5
337711,2013,10,6,01:37:21,ROMANIA,45.64,26.69,134,5.3
337569,2013,10,4,22:50:26,EASTERN TURKEY,39.98,42.94,5,4.1
337550,2013,10,4,18:17:26,EASTERN IRAN,32.95,59.05,2,4.6
337360,2013,10,3,12:12:27,WESTERN IRAN,30.91,49.66,20,4.3
337360,2013,10,3,12:12:27,WESTERN IRAN,30.91,49.66,20,4.3
337270,2013,10,3,03:31:23,OWEN FRACTURE ZONE REGION,11.24,57.53,10,4.8
337240,2013,10,2,23:29:29,SPAIN,40.34,0.78,10,4.1
337239,2013,10,2,23:06:50,SPAIN,40.34,0.79,10,4.1
337156,2013,10,2,06:24:56,SOUTHERN IRAN,28.56,51.53,28,4.4
337120,2013,10,2,01:06:36,OWEN FRACTURE ZONE REGION,11.25,57.54,2,5.7
337005,2013,10,1,06:57:50,EASTERN MEDITERRANEAN SEA,35.33,28.62,30,4.2
336967,2013,10,1,03:32:43,SPAIN,40.33,0.72,1,4.2
336930,2013,9,30,23:44:40,SOUTHERN IRAN,29.23,51.33,10,4.7
336823,2013,9,30,12:58:27,OWEN FRACTURE ZONE REGION,19.3,60.94,10,4.8
336761,2013,9,30,08:16:09,NORTHERN MID-ATLANTIC RIDGE,49.5,28.58,10,5.5
336721,2013,9,30,03:44:51,SOUTHEASTERN IRAN,26.96,60.37,10,4.8
336452,2013,9,28,19:27:58,SOUTHWESTERN PAKISTAN,26.38,64.77,15,4.2
336192,2013,9,27,14:06:14,"CRETE, GREECE",35.81,25.67,19,4.1
336161,2013,9,27,10:02:45,NORTHWESTERN IRAN,37.14,45.06,20,4.6
336129,2013,9,27,06:51:01,SOUTHWESTERN PAKISTAN,26.24,64.43,10,4.8
336125,2013,9,27,06:04:50,CENTRAL IRAN,34.83,52.71,5,4.4
335966,2013,9,26,02:55:37,EASTERN TURKEY,38.85,43.57,7,4.0
335960,2013,9,26,02:34:37,GREECE,38.27,22.23,2,4.0
335956,2013,9,26,01:16:23,EASTERN IRAN,31.16,59.57,10,4.5
335902,2013,9,25,16:18:38,SOUTHERN IRAN,27.76,57.55,20,4.0
335893,2013,9,25,14:43:52,NORTHEASTERN IRAN,37.52,57.76,2,4.1
335823,2013,9,25,07:40:12,"AZORES ISLANDS, PORTUGAL",38.93,28.85,5,4.0
335789,2013,9,25,02:17:21,"CRETE, GREECE",35.2,26.39,74,4.1
335724,2013,9,24,15:45:22,WESTERN IRAN,31.82,49.5,15,4.0
335688,2013,9,24,12:05:30,NORTHWESTERN IRAN,39.11,48.05,9,4.0
335599,2013,9,23,21:58:56,TURKMENISTAN,39.51,53.7,80,4.0
335464,2013,9,23,01:41:36,WESTERN IRAN,32.92,48.21,10,4.5
335213,2013,9,21,06:27:46,SOUTHERN IRAN,28.42,56.78,10,4.1
335192,2013,9,21,02:15:45,EASTERN TURKEY,38.7,43.46,2,4.4
335025,2013,9,20,02:06:33,AUSTRIA,47.94,16.51,5,4.2
335022,2013,9,20,02:05:18,GREECE,38.18,23.11,10,4.3
335014,2013,9,20,01:07:02,POLAND,51.62,16.2,2,4.1
334826,2013,9,18,18:32:56,"CRETE, GREECE",34.18,25.15,10,4.5
334825,2013,9,18,18:22:42,EASTERN TURKEY,39.7,41.68,7,4.5
334809,2013,9,18,16:26:51,WESTERN IRAN,33.12,48.79,5,4.4
334758,2013,9,18,09:04:23,ERITREA,15.73,39.46,10,5.0
334745,2013,9,18,07:56:59,AZORES ISLANDS REGION,40.01,29.6,10,4.5
334648,2013,9,17,20:40:51,EASTERN TURKEY,39.03,41.43,2,5.1
334574,2013,9,17,07:39:44,GREECE,38.71,22.73,8,4.1
334552,2013,9,17,04:09:13,"CAUCASUS REGION, RUSSIA",42.13,45.8,2,5.1
334488,2013,9,16,16:05:02,WESTERN IRAN,32.56,49.57,20,4.8
334483,2013,9,16,15:01:14,GREECE,38.71,22.73,7,5.3
334476,2013,9,16,14:42:40,GREECE,38.68,22.71,1,4.6
334442,2013,9,16,10:31:39,EASTERN TURKEY,39.01,41.41,6,4.4
334253,2013,9,14,20:02:13,NORTHERN MID-ATLANTIC RIDGE,52.19,29.99,10,4.5
334200,2013,9,14,10:14:06,AZERBAIJAN,41.43,48.64,20,4.1
334020,2013,9,13,00:25:48,WESTERN IRAN,33.2,48.82,8,4.3
333898,2013,9,12,03:34:54,"CRETE, GREECE",34.03,25.18,10,4.2
333633,2013,9,9,17:35:16,GREECE,38.03,20.77,22,4.5
333602,2013,9,9,11:18:57,IONIAN SEA,37.83,20.22,10,4.4
333602,2013,9,9,11:18:57,IONIAN SEA,37.83,20.22,10,4.4
333560,2013,9,9,04:35:46,"CASPIAN SEA, OFFSHORE AZERBAIJAN",40.69,50.08,20,4.8
333535,2013,9,8,23:48:01,"DODECANESE ISLANDS, GREECE",35.36,27.95,10,4.1
333518,2013,9,8,20:11:02,"CRETE, GREECE",34.7,25.1,2,4.1
333479,2013,9,8,13:22:12,ROMANIA,45.6,22.89,2,4.7
333476,2013,9,8,13:00:42,ROMANIA,45.6,22.86,4,4.1
333463,2013,9,8,10:33:01,GREECE,40.85,22.76,2,4.1
333427,2013,9,8,04:59:30,"CRETE, GREECE",34.8,25.01,10,4.9
333168,2013,9,6,03:26:57,"CRETE, GREECE",34.7,24.89,2,4.0
333166,2013,9,6,03:14:30,"CRETE, GREECE",34.67,24.86,2,4.0
333165,2013,9,6,02:57:46,"CRETE, GREECE",34.68,24.87,2,4.3
333089,2013,9,5,12:00:45,TURKMENISTAN,39.45,54.88,10,4.3
332804,2013,9,3,22:45:52,CENTRAL IRAN,32.75,56.52,2,4.2
332708,2013,9,3,06:05:48,TUNISIA,37.63,10.14,2,4.2
332595,2013,9,2,12:36:35,PYRENEES,43.47,0.6,5,4.0
332511,2013,9,2,01:14:14,SOUTHERN ITALY,39.51,15.4,326,4.4
332460,2013,9,1,15:58:57,SOUTHERN IRAN,29.37,52.51,2,4.4
332719,2013,9,1,08:49:16,NORTH OF SVALBARD,82.78,7.35,2,4.4
331990,2013,8,29,06:20:35,WESTERN TURKEY,40.35,27.41,5,4.5
331974,2013,8,29,04:06:17,ROMANIA,43.95,25.88,9,4.0
331858,2013,8,28,06:26:08,EASTERN TURKEY,38.38,38.92,10,4.1
331801,2013,8,27,22:00:42,CENTRAL IRAN,32.76,56.49,2,4.8
331791,2013,8,27,19:07:12,EASTERN IRAN,33.07,60.2,13,4.0
331443,2013,8,25,13:56:33,EASTERN IRAN,30.57,57.18,10,4.3
331414,2013,8,25,07:00:39,ICELAND REGION,62.9,25.18,10,4.0
331381,2013,8,25,01:18:14,AZERBAIJAN,41.64,46.43,2,4.0
331369,2013,8,24,22:41:27,SOUTHERN IRAN,28.55,51.67,14,4.1
331346,2013,8,24,17:18:18,"SICILY, ITALY",36.71,15.0,10,4.5
331039,2013,8,22,06:44:52,CENTRAL ITALY,43.58,13.69,2,4.4
330591,2013,8,18,22:16:19,GREECE,38.7,22.7,4,4.0
330562,2013,8,18,16:39:21,GREECE,38.7,22.72,13,4.0
330510,2013,8,18,10:42:54,GREECE,38.7,22.72,14,4.0
330430,2013,8,17,18:16:31,WESTERN TURKEY,40.41,29.14,7,4.1
330140,2013,8,15,23:06:51,"SICILY, ITALY",38.17,14.92,10,4.2
330136,2013,8,15,23:04:59,"SICILY, ITALY",38.15,14.91,10,4.1
330118,2013,8,15,20:08:43,CENTRAL IRAN,32.9,56.25,15,4.2
329980,2013,8,14,19:50:09,SOUTHERN IRAN,30.8,50.41,40,4.6
329969,2013,8,14,16:36:31,CENTRAL IRAN,31.37,56.33,2,4.1
329753,2013,8,13,06:14:36,BULGARIA,43.12,27.49,2,4.0
329685,2013,8,12,15:00:10,WESTERN IRAN,32.41,49.48,55,4.1
329544,2013,8,11,17:23:21,EASTERN MEDITERRANEAN SEA,33.76,27.72,60,4.4
329518,2013,8,11,13:31:08,ROMANIA,45.81,26.82,94,4.3
329417,2013,8,10,17:20:47,SOUTHERN IRAN,28.34,51.69,10,5.0
329414,2013,8,10,17:05:35,SOUTHERN IRAN,28.27,51.75,10,4.8
329380,2013,8,10,12:08:01,CENTRAL IRAN,33.86,56.74,2,4.3
329253,2013,8,9,13:10:10,GREECE,38.7,22.66,1,4.7
329246,2013,8,9,11:49:23,GREECE,38.7,22.69,1,4.8
329212,2013,8,9,04:19:23,GREECE,39.35,20.47,1,4.5
329087,2013,8,8,07:05:25,STRAIT OF GIBRALTAR,35.3,4.22,2,4.4
329011,2013,8,7,18:44:28,GREECE,38.68,22.65,2,4.0
328981,2013,8,7,13:44:32,GREECE,38.69,22.66,1,4.7
328981,2013,8,7,13:44:32,GREECE,38.69,22.66,1,4.7
328956,2013,8,7,09:56:38,GREECE,38.74,22.71,10,4.0
328948,2013,8,7,09:06:07,GREECE,38.71,22.67,16,5.4
328947,2013,8,7,09:02:45,GREECE,38.7,22.68,1,4.3
328922,2013,8,7,05:20:32,WESTERN TURKEY,39.19,29.42,14,4.4
328768,2013,8,6,05:36:57,AZORES ISLANDS REGION,41.95,29.6,10,4.4
328649,2013,8,5,04:28:05,OWEN FRACTURE ZONE REGION,11.88,58.02,10,4.8
328615,2013,8,4,21:38:43,NORTHEASTERN IRAN,36.98,56.3,2,4.2
328481,2013,8,3,15:25:07,CENTRAL IRAN,34.79,53.3,2,4.2
328475,2013,8,3,13:21:36,SOUTHERN IRAN,27.86,52.15,17,4.0
328393,2013,8,2,20:51:27,CENTRAL TURKEY,40.3,33.3,8,4.1
328323,2013,8,2,01:10:31,IRAQ,36.68,43.27,2,4.2
328202,2013,8,1,00:01:39,WESTERN IRAN,32.62,48.36,5,4.0
328190,2013,7,31,22:09:06,SOUTHERN IRAN,26.75,57.75,2,4.3
328133,2013,7,31,10:36:22,SOUTHERN GREECE,36.63,21.49,49,4.4
328136,2013,7,31,10:34:02,NORTHWESTERN IRAN,37.73,47.25,2,4.0
328105,2013,7,31,01:26:54,AEGEAN SEA,40.29,25.78,10,4.0
328057,2013,7,30,12:58:33,CROATIA,45.14,15.09,20,4.5
327990,2013,7,30,05:33:09,AEGEAN SEA,40.32,25.88,10,4.9
327897,2013,7,29,14:53:33,OFF COAST OF PAKISTAN,24.61,62.5,20,4.6
327778,2013,7,28,18:57:56,CENTRAL TURKEY,40.99,34.35,7,4.4
327755,2013,7,28,14:25:05,ROMANIA,45.65,26.51,81,4.0
327746,2013,7,28,13:54:39,IONIAN SEA,37.95,20.97,21,4.2
327735,2013,7,28,12:46:42,EASTERN IRAN,32.12,58.54,12,4.0
327673,2013,7,27,21:39:08,NORTHEASTERN IRAN,36.96,56.3,5,4.0
327661,2013,7,27,16:22:51,SVALBARD REGION,77.12,18.94,2,4.6
327573,2013,7,27,04:38:32,GREECE,40.14,21.84,10,4.0
327561,2013,7,27,03:21:56,BULGARIA,41.94,23.2,5,4.1
327396,2013,7,26,00:22:55,CENTRAL TURKEY,36.01,35.86,10,4.3
327391,2013,7,25,23:05:50,"DODECANESE ISLANDS, GREECE",37.4,26.88,5,4.0
327255,2013,7,24,20:51:25,NEAR THE COAST OF WESTERN TURKEY,39.0,26.07,14,4.1
327241,2013,7,24,16:51:54,NORTHERN IRAN,35.96,53.49,2,4.2
327209,2013,7,24,11:58:37,SOUTHERN IRAN,28.51,51.63,2,4.2
326904,2013,7,22,00:14:28,"URAL MOUNTAINS REGION, RUSSIA",55.95,61.23,10,4.5
326890,2013,7,21,21:43:41,CENTRAL TURKEY,41.14,33.5,4,4.2
326789,2013,7,21,03:07:25,CENTRAL ITALY,43.51,13.73,2,4.0
326769,2013,7,21,01:32:24,CENTRAL ITALY,43.53,13.74,5,5.0
326417,2013,7,18,04:55:29,SOUTHERN IRAN,26.73,57.86,15,4.2
326404,2013,7,18,00:42:42,IRAN-IRAQ BORDER REGION,32.11,47.63,15,4.0
326333,2013,7,17,11:55:28,SOUTHERN IRAN,26.64,57.93,2,4.3
326289,2013,7,17,03:00:56,NORTHERN ALGERIA,36.55,3.02,10,4.9
326275,2013,7,17,01:40:33,EASTERN TURKEY,40.53,41.9,22,4.2
326238,2013,7,16,18:57:17,"CRETE, GREECE",34.47,25.1,50,4.4
326187,2013,7,15,14:40:00,JAN MAYEN ISLAND REGION,70.1,15.57,14,4.3
326125,2013,7,15,13:41:30,JAN MAYEN ISLAND REGION,69.91,15.81,14,4.4
326092,2013,7,15,11:55:38,NORTHEASTERN IRAN,35.49,58.91,2,4.0
326088,2013,7,15,11:34:28,JAN MAYEN ISLAND REGION,69.95,15.72,10,4.4
326086,2013,7,15,11:17:31,JAN MAYEN ISLAND REGION,69.92,15.74,2,4.4
326058,2013,7,15,04:34:31,JAN MAYEN ISLAND REGION,69.96,16.11,10,4.1
325861,2013,7,13,17:31:48,TURKEY-SYRIA-IRAQ BORDER REGION,37.11,42.46,2,4.0
325773,2013,7,13,00:52:59,SOUTHERN IRAN,27.24,55.06,10,4.5
325773,2013,7,13,00:52:59,SOUTHERN IRAN,27.24,55.06,10,4.5
325748,2013,7,12,18:02:31,ROMANIA,45.45,26.39,122,4.1
325629,2013,7,11,20:26:56,GULF OF ADEN,13.19,50.46,40,4.6
325547,2013,7,11,09:46:09,GULF OF ADEN,12.44,48.16,10,5.0
325506,2013,7,11,04:32:22,CENTRAL ITALY,43.85,12.03,8,4.0
325486,2013,7,11,02:05:24,GULF OF ADEN,12.68,48.22,10,5.3
325316,2013,7,9,17:05:11,SOUTHERN IRAN,28.15,56.06,2,4.2
325233,2013,7,9,05:33:59,RED SEA,16.67,40.86,10,4.6
325150,2013,7,8,15:30:28,RED SEA,16.63,40.84,10,5.5
324900,2013,7,6,17:07:50,NEAR THE COAST OF NORTHERN IRAN,37.63,49.06,2,4.2
324782,2013,7,5,14:25:23,GULF OF ADEN,14.69,52.31,10,4.6
324778,2013,7,5,13:51:58,GULF OF ADEN,14.87,52.36,10,4.6
324776,2013,7,5,13:20:27,GULF OF ADEN,14.78,52.34,10,4.7
324467,2013,7,3,13:28:23,GREECE,40.13,21.86,17,4.8
324463,2013,7,3,13:09:11,GREECE,40.11,21.84,9,4.1
324459,2013,7,3,12:05:48,SOUTHERN IRAN,27.23,55.01,15,4.5
324435,2013,7,2,20:42:06,NORTH OF SVALBARD,81.81,4.89,2,4.5
324334,2013,7,2,14:08:52,SOUTHERN IRAN,27.16,54.91,10,4.6
324299,2013,7,2,11:18:34,SOUTHERN IRAN,27.07,55.07,30,5.0
324296,2013,7,2,10:45:22,GREECE,40.12,21.86,7,4.7
324235,2013,7,2,01:33:45,SOUTHERN IRAN,28.27,57.26,10,4.4
324214,2013,7,1,19:03:55,SOUTHERN IRAN,28.33,57.36,2,4.4
324209,2013,7,1,17:28:58,"AZORES ISLANDS, PORTUGAL",39.33,29.43,2,4.5
324081,2013,6,30,16:25:34,SOUTHERN IRAN,26.83,57.99,10,4.5
324068,2013,6,30,14:40:08,NORTHERN ITALY,44.17,10.21,10,4.7
324056,2013,6,30,13:16:13,"DODECANESE ISLANDS, GREECE",35.9,27.56,10,4.1
323909,2013,6,29,06:49:03,"CRETE, GREECE",34.85,25.36,10,4.0
323886,2013,6,29,01:40:16,FYR OF MACEDONIA,41.99,20.78,4,4.0
323866,2013,6,28,21:16:22,TURKEY-IRAN BORDER REGION,38.6,44.78,10,4.2
323781,2013,6,28,05:13:10,NORTHWESTERN IRAN,38.34,45.54,2,4.2
323705,2013,6,27,11:05:19,"CRETE, GREECE",34.35,25.38,2,4.3
323592,2013,6,26,16:33:59,"DODECANESE ISLANDS, GREECE",35.8,27.22,10,4.2
323533,2013,6,26,08:18:12,SOUTHERN IRAN,27.64,52.34,15,4.2
323419,2013,6,25,13:22:23,TURKEY-IRAN BORDER REGION,38.69,44.74,2,4.2
323159,2013,6,23,21:16:33,UKRAINE,48.12,33.45,2,4.6
323125,2013,6,23,15:01:33,NORTHERN ITALY,44.18,10.21,10,4.6
322980,2013,6,22,17:46:22,SOUTHERN IRAN,28.93,51.31,2,4.0
322934,2013,6,22,08:50:14,"CRETE, GREECE",34.26,25.02,10,4.4
322932,2013,6,22,08:41:09,ALBANIA,40.24,19.56,10,4.5
322840,2013,6,21,18:26:41,DODECANESE IS.-TURKEY BORDER REG,36.54,27.87,89,4.2
322756,2013,6,21,12:20:00,NORTHERN ITALY,44.18,10.14,5,4.0
322751,2013,6,21,12:12:40,NORTHERN ITALY,44.17,10.11,2,4.1
322718,2013,6,21,10:33:59,NORTHERN ITALY,44.19,10.15,10,5.3
322696,2013,6,21,05:57:44,NORTHERN IRAN,35.73,52.57,2,4.1
322537,2013,6,20,00:22:55,ROMANIA,45.58,26.7,114,4.1
322516,2013,6,19,20:05:21,SOUTHERN IRAN,26.76,57.81,8,4.0
322507,2013,6,19,19:05:08,"CRETE, GREECE",34.28,25.1,10,4.7
322489,2013,6,19,16:27:00,SOUTHEASTERN IRAN,26.84,60.21,20,4.3
322455,2013,6,19,13:02:38,"DODECANESE ISLANDS, GREECE",35.76,27.3,2,4.1
322369,2013,6,19,05:11:16,"DODECANESE ISLANDS, GREECE",35.84,27.24,2,4.0
322331,2013,6,19,00:00:14,"CRETE, GREECE",34.26,25.15,20,4.0
322331,2013,6,19,00:00:14,"CRETE, GREECE",34.26,25.15,20,4.0
322307,2013,6,18,22:27:05,"CRETE, GREECE",34.21,25.01,20,4.6
322306,2013,6,18,21:51:00,SOUTHERN IRAN,26.7,57.78,12,4.1
322262,2013,6,18,17:18:25,SOUTHERN GREECE,36.87,22.07,10,4.5
322141,2013,6,17,15:27:07,"CRETE, GREECE",34.31,25.14,10,4.0
322115,2013,6,17,11:36:04,"CRETE, GREECE",34.21,25.11,30,4.2
322081,2013,6,17,07:34:42,"CRETE, GREECE",34.18,25.17,10,4.3
322001,2013,6,16,21:39:04,"CRETE, GREECE",34.3,25.03,10,5.8
321994,2013,6,16,20:31:38,CENTRAL TURKEY,38.09,37.11,5,4.2
321992,2013,6,16,20:04:58,SLOVENIA,45.75,14.85,7,4.0
321903,2013,6,16,08:15:16,"CRETE, GREECE",34.27,25.12,10,4.4
321880,2013,6,16,04:32:51,"CRETE, GREECE",34.35,25.14,30,4.1
321851,2013,6,16,00:53:37,"CRETE, GREECE",34.25,25.13,30,4.5
321812,2013,6,15,19:04:04,"CRETE, GREECE",34.08,25.29,30,4.4
321809,2013,6,15,18:24:51,"CRETE, GREECE",34.21,25.0,30,4.6
321793,2013,6,15,17:22:06,"CRETE, GREECE",34.24,25.01,30,4.9
321791,2013,6,15,17:02:05,"CRETE, GREECE",34.27,24.97,30,4.7
321780,2013,6,15,16:59:37,"CRETE, GREECE",34.23,25.11,40,4.6
321800,2013,6,15,16:54:14,EASTERN MEDITERRANEAN SEA,33.89,25.32,80,4.3
321778,2013,6,15,16:51:16,"CRETE, GREECE",34.27,25.1,30,4.6
321776,2013,6,15,16:45:48,"CRETE, GREECE",34.23,25.02,10,4.0
321773,2013,6,15,16:28:57,"CRETE, GREECE",34.22,24.99,30,4.9
321771,2013,6,15,16:23:16,"CRETE, GREECE",34.26,24.98,10,4.4
321766,2013,6,15,16:10:59,"CRETE, GREECE",34.23,25.0,10,6.2
321408,2013,6,12,19:02:52,EASTERN TURKEY,38.62,43.62,14,4.5
321298,2013,6,11,21:48:14,SOUTHERN GREECE,37.95,21.34,17,4.0
321118,2013,6,10,15:36:27,EASTERN TURKEY,38.53,43.8,2,4.2
321003,2013,6,9,15:15:09,NEAR THE COAST OF WESTERN TURKEY,38.76,26.78,10,4.0
320682,2013,6,7,08:33:02,"CASPIAN SEA, OFFSHORE AZERBAIJAN",40.7,50.95,46,4.5
320565,2013,6,6,11:53:46,SOUTHERN GREECE,36.71,21.75,40,5.0
320542,2013,6,6,09:01:04,"CRETE, GREECE",35.65,26.08,20,4.1
320465,2013,6,5,18:45:47,HUNGARY,47.97,19.23,10,4.1
320369,2013,6,5,05:34:42,SOUTHEASTERN IRAN,26.97,58.11,2,4.3
320288,2013,6,4,13:53:27,SOUTHERN IRAN,28.48,51.63,5,4.1
320219,2013,6,4,04:12:27,CENTRAL TURKEY,38.61,37.39,7,4.2
320202,2013,6,4,01:56:55,AEGEAN SEA,38.0,24.0,5,4.4
320168,2013,6,3,16:48:27,GREENLAND SEA,74.81,8.25,2,4.6
319984,2013,6,2,02:47:57,CENTRAL MEDITERRANEAN SEA,34.95,19.4,10,4.5
